e,n,d
294.1337889222939,86.34301359798295,5283
294.5670878133252,86.59317882935946,5284
295.00080925840604,86.84358802243017,5285
295.43495350533345,87.09424132026086,5286
295.86952080234,87.34513886616858,5287
296.3045113980951,87.59628080372275,5288
296.7399255417043,87.84766727674449,5289
297.17576348271217,88.09929842930845,5290
297.61202547110366,88.35117440574348,5291
298.0487117573012,88.60329535063104,5292
298.4858225921715,88.85566140880908,5293
298.92335822702097,89.10827272536952,5294
299.3613189135998,89.36112944566028,5295
299.7997049041018,89.61423171528557,5296
300.2385164511659,89.8675796801065,5297
300.67775380787583,90.12117348624113,5298
301.117417227763,90.37501328006582,5299
301.5575069648052,90.62909920821474,5300
301.99802327342974,90.88343141758153,5301
302.4389664085127,91.13801005531903,5302
302.88033662538095,91.39283526884017,5303
303.3221341798116,91.64790720581803,5304
303.76435932803605,91.90322601418782,5305
304.20701232673684,92.15879184214535,5306
304.65009343305167,92.41460483814902,5307
305.0936029045727,92.67066515091986,5308
305.5375409993489,92.92697292944243,5309
305.9819079758859,93.18352832296503,5310
306.4267040931469,93.44033148100019,5311
306.87192961055405,93.6973825533253,5312
307.3175847879906,93.95468168998403,5313
307.76366988579855,94.21222904128493,5314
308.21018516478426,94.47002475780462,5315
308.65713088621413,94.72806899038531,5316
309.1045073118204,94.98636189013817,5317
309.5523147038,95.24490360844268,5318
310.0005533248146,95.50369429694663,5319
310.4492234379925,95.76273410756724,5320
310.8983253069307,96.0220231924923,5321
311.3478591956949,96.28156170418018,5322
311.7978253688198,96.54134979536005,5323
312.24822409131104,96.80138761903302,5324
312.69905562864574,97.06167532847238,5325
313.1503202467751,97.32221307722514,5326
313.60201821212195,97.58300101911053,5327
314.0541497915853,97.84403930822285,5328
314.50671525253983,98.10532809893087,5329
314.95971486283617,98.36686754587825,5330
315.4131488908031,98.62865780398468,5331
315.86701760524943,98.89069902844702,5332
316.3213212754617,99.15299137473792,5333
316.77606017120934,99.41553499860882,5334
317.2312345627418,99.6783300560883,5335
317.68684472079246,99.9413767034844,5336
318.1428909165789,100.20467509738458,5337
318.59937342180325,100.46822539465623,5338
319.0562925086535,100.73202775244707,5339
319.51364844980606,100.99608232818699,5340
319.9714415184228,101.26038927958601,5341
320.42967198815774,101.52494876463837,5342
320.88834013315403,101.7897609416207,5343
321.3474462280448,102.05482596909249,5344
321.806990547957,102.32014400589836,5345
322.2669733685122,102.58571521116849,5346
322.72739496582307,102.85153974431663,5347
323.18825561650124,103.11761776504457,5348
323.649555597653,103.38394943333972,5349
324.1112951868829,103.6505349094771,5350
324.5734746622947,103.91737435402004,5351
325.0360943024917,104.18446792782018,5352
325.49915438657837,104.4518157920186,5353
325.9626551941607,104.71941810804586,5354
326.4265970053486,104.9872750376235,5355
326.8909801007553,105.2553867427637,5356
327.3558047615011,105.52375338577124,5357
327.82107126921125,105.79237512924263,5358
328.2867799060189,106.06125213606745,5359
328.75293095456664,106.33038456942953,5360
329.2195246980052,106.59977259280598,5361
329.68656141999844,106.8694163699702,5362
330.1540414047205,107.13931606499025,5363
330.6219649368596,107.40947184223094,5364
331.09033230161833,107.679883866354,5365
331.5591437847142,107.95055230231858,5366
332.02839967238117,108.22147731538192,5367
332.498100251371,108.49265907110023,5368
332.96824580895503,108.76409773532967,5369
333.4388366329243,109.0357934742265,5370
333.90987301159095,109.30774645424779,5371
334.3813552337881,109.57995684215146,5372
334.8532835888744,109.85242480499872,5373
335.32565836673234,110.12515051015342,5374
335.79847985776973,110.3981341252825,5375
336.2717483529203,110.67137581835667,5376
336.7454641436492,110.94487575765336,5377
337.2196275219484,111.21863411175426,5378
337.69423878033956,111.49265104954682,5379
338.16929821187847,111.76692674022686,5380
338.64480611015165,112.04146135329668,5381
339.12076276928013,112.31625505856712,5382
339.5971684839218,112.59130802615894,5383
340.07402354926757,112.86662042650076,5384
340.5513282610492,113.14219243033338,5385
341.0290829155361,113.41802420870798,5386
341.50728780953744,113.69411593298744,5387
341.9859432404024,113.97046777484641,5388
342.46504950602525,114.2470799062742,5389
342.94460690484243,114.5239524995732,5390
343.4246157358337,114.80108572735938,5391
343.9050762985279,115.07847976256588,5392
344.3859888929999,115.35613477844097,5393
344.86735381987194,115.634050948549,5394
345.34917138031767,115.91222844677262,5395
345.83144187606035,116.19066744731188,5396
346.31416560937754,116.46936812468678,5397
346.79734288309726,116.74833065373517,5398
347.28097400060557,117.02755520961708,5399
347.76505926584235,117.30704196781224,5400
348.24959898330457,117.58679110412211,5401
348.7345934580493,117.86680279467149,5402
349.22004299569295,118.14707721590801,5403
349.70594790241176,118.42761454460268,5404
350.1923084849452,118.7084149578516,5405
350.6791250505964,118.98947863307629,5406
351.1663979072343,119.27080574802497,5407
351.654127363291,119.55239648077102,5408
352.14231372776896,119.83425100971706,5409
352.6309573102392,120.11636951359404,5410
353.1200584208411,120.39875217146098,5411
353.60961737028583,120.6813991627071,5412
354.09963446985876,120.96431066705307,5413
354.59011003141796,121.24748686455021,5414
355.0810443673972,121.53092793558224,5415
355.57243779080557,121.81463406086507,5416
356.0642906152323,122.09860542144955,5417
356.55660315484374,122.3828421987196,5418
357.04937572438837,122.66734457439546,5419
357.5426086391958,122.95211273053272,5420
358.03630221517926,123.23714684952395,5421
358.5304567688363,123.52244711409915,5422
359.0250726172491,123.80801370732573,5423
359.5201500780908,124.09384681261238,5424
360.01568946961896,124.37994661370524,5425
360.511691110684,124.66631329469263,5426
361.00815532072653,124.95294704000369,5427
361.5050824197799,125.23984803440979,5428
362.0024727284722,125.5270164630256,5429
362.50032656802534,125.8144525113087,5430
362.9986442602603,126.10215636506248,5431
363.4974261275957,126.3901282104355,5432
363.99667249304747,126.67836823392102,5433
364.49638368023705,126.96687662236198,5434
364.9965600133833,127.25565356294629,5435
365.4972018173117,127.54469924321194,5436
365.99830941745415,127.83401385104713,5437
366.4998831398462,128.12359757468863,5438
367.0019233111324,128.4134506027247,5439
367.5044302585695,128.7035731240972,5440
368.0074043100194,128.9939653280972,5441
368.51084579396337,129.28462740437345,5442
369.01475503949064,129.57555954292576,5443
369.51913237630805,129.86676193411046,5444
370.02397813473925,130.15823476863994,5445
370.52929264572407,130.44997823758246,5446
371.03507624082624,130.7419925323664,5447
371.5413292522262,131.03427784477623,5448
372.04805201272865,131.3268343669568,5449
372.55524485576075,131.61966229141245,5450
373.06290811537644,131.91276181100926,5451
373.57104212625734,132.20613311897574,5452
374.07964722371077,132.4997764089017,5453
374.58872374367786,132.79369187474282,5454
375.0982720227258,133.08787971081625,5455
375.608292398059,133.38234011180708,5456
376.11878520751446,133.67707327276554,5457
376.62975078956424,133.97207938910861,5458
377.1411894833201,134.26735865662255,5459
377.6531016285286,134.5629112714601,5460
378.1654875655821,134.85873743014696,5461
378.67834763550997,135.15483732957642,5462
379.19168217998765,135.45121116701495,5463
379.7054915413346,135.74785914010073,5464
380.21977606251755,136.04478144684578,5465
380.7345360871501,136.34197828563543,5466
381.24977195949475,136.63944985522977,5467
381.76548402446775,136.9371963547663,5468
382.28167262763685,137.23521798375856,5469
382.7983381152225,137.53351494209716,5470
383.3154808341036,137.83208743005258,5471
383.8331011318132,138.13093564827324,5472
384.3511993565458,138.43005979778928,5473
384.86977585715596,138.72946008001196,5474
385.3888309831605,139.02913669673495,5475
385.9083650847392,139.3290898501346,5476
386.42837851273697,139.62931974277132,5477
386.9488716186673,139.92982657759154,5478
387.4698447547094,140.230610557926,5479
387.9912982737151,140.53167188749381,5480
388.5132325292083,140.83301077040215,5481
389.03564787538363,141.13462741114523,5482
389.55854466711213,141.4365220146081,5483
390.0819232599415,141.73869478606622,5484
390.60578401009894,142.0411459311875,5485
391.13012727448944,142.34387565603112,5486
391.65495341070095,142.6468841670506,5487
392.1802627770031,142.95017167109296,5488
392.7060557323527,143.25373837540207,5489
393.2323326363911,143.5575844876169,5490
393.75909384944913,143.86171021577462,5491
394.28633973254654,144.16611576831002,5492
394.8140706473965,144.47080135405832,5493
395.3422869564022,144.7757671822531,5494
395.8709890226642,145.08101346253062,5495
396.4001772099796,145.38654040492912,5496
396.9298518828442,145.69234821989045,5497
397.46001340645114,145.9984371182589,5498
397.99066214669995,146.30480731128665,5499
398.5217984701899,146.61145901062997,5500
399.05342274422577,146.91839242835232,5501
399.5855353368203,147.22560777692598,5502
400.11813661669726,147.53310526923366,5503
400.6512269532855,147.84088511856527,5504
401.184806716732,148.14894753862524,5505
401.71887627789215,148.45729274352703,5506
402.2534360083413,148.76592094779977,5507
402.78848628036906,149.074832366385,5508
403.32402746698756,149.38402721464132,5509
403.8600599419278,149.69350570834246,5510
404.3965840796436,150.0032680636794,5511
404.9336002553153,150.31331449726264,5512
405.4711088448475,150.6236452261208,5513
406.00911022487224,150.93426046770247,5514
406.54760477275596,151.2451604398803,5515
407.0865928665926,151.55634536094686,5516
407.6260748852116,151.8678154496195,5517
408.1660512081774,152.17957092503985,5518
408.70652221579246,152.4916120067756,5519
409.24748828909765,152.80393891482078,5520
409.78894980987445,153.11655186959712,5521
410.3309071606494,153.4294510919563,5522
410.87336072469105,153.74263680317864,5523
411.41631088601605,154.05610922497618,5524
411.95975802938847,154.36986857949256,5525
412.50370254032487,154.6839150893059,5526
413.048144805091,154.99824897742684,5527
413.59308521070903,155.31287046730273,5528
414.1385241449562,155.62777978281684,5529
414.6844619963678,155.94297714829014,5530
415.23089915423844,156.25846278848195,5531
415.77783600862665,156.5742369285927,5532
416.3252729503503,156.89029979426124,5533
416.87321037099736,157.20665161157086,5534
417.4216486629203,157.52329260704647,5535
417.97058821924327,157.84022300765838,5536
418.5200294338592,158.15744304082074,5537
419.06997270143546,158.47495293439493,5538
419.6204184174171,158.7927529166912,5539
420.17136697802164,159.11084321646587,5540
420.7228187802512,159.4292240629282,5541
421.27477422188485,159.74789568573607,5542
421.8272337014866,160.0668583150005,5543
422.3801976184057,160.3861121812859,5544
422.9336663727791,160.70565751561145,5545
423.487640365531,161.0254945494508,5546
424.04211999837906,161.3456235147358,5547
424.597105673833,161.6660446438555,5548
425.15259779519846,161.98675816965857,5549
425.70859676657614,162.30776432545264,5550
426.26510299287065,162.62906334500946,5551
426.82211687978315,162.95065546256075,5552
427.37963883382105,163.27254091280366,5553
427.93766926229597,163.59471993089966,5554
428.49620857332957,163.9171927524779,5555
429.05525717584925,164.23995961363272,5556
429.61481547959613,164.56302075092827,5557
430.1748838951261,164.8863764013991,5558
430.73546283380983,165.2100268025502,5559
431.29655270783644,165.53397219235904,5560
431.85815393021534,165.85821280927672,5561
432.4202669147767,166.18274889222818,5562
432.98289207617717,166.5075806806156,5563
433.54602982989786,166.8327084143171,5564
434.1096805922508,167.1581323336905,5565
434.67384478037815,167.48385267957298,5566
435.23852281225265,167.8098696932812,5567
435.80371510668635,168.1361836166164,5568
436.36942208332454,168.4627946918609,5569
436.9356441626549,168.7897031617834,5570
437.5023817660056,169.1169092696378,5571
438.06963531554794,169.44441325916483,5572
438.6374052343007,169.7722153745945,5573
439.2056919461302,170.10031586064616,5574
439.7744958757538,170.42871496253048,5575
440.34381744873957,170.75741292594927,5576
440.91365709151364,171.0864099970998,5577
441.48401523135834,171.41570642267362,5578
442.05489229641256,171.74530244985687,5579
442.62628871568126,172.07519832633562,5580
443.19820491903016,172.40539430029304,5581
443.7706413371916,172.73589062041248,5582
444.3435984017688,173.06668753588025,5583
444.9170765452329,173.39778529638357,5584
445.4910762009297,173.7291841521149,5585
446.06559780307964,174.06088435377143,5586
446.64064178678166,174.39288615255765,5587
447.2162085880133,174.72518980018532,5588
447.7922986436353,175.0577955488762,5589
448.36891239139527,175.39070365136382,5590
448.9460502699226,175.72391436089111,5591
449.52371271874165,176.05742793121755,5592
450.1019001782637,176.39124461661464,5593
450.6806130897977,176.72536467187234,5594
451.2598518955489,177.05978835229786,5595
451.8396170386174,177.39451591371522,5596
452.4199089630101,177.7295476124719,5597
453.00072811363316,178.06488370543462,5598
453.5820749363015,178.40052444999475,5599
454.1639498777366,178.736470104067,5600
454.746353385572,179.0727209260927,5601
455.3292859083555,179.40927717504115,5602
455.9127478955481,179.7461391104087,5603
456.4967397975313,180.0833069922233,5604
